Team,R,#,R,#,R,T,H,A,N,W,L,D,F,A
Brazil,2169,4,1999,0,+20,1026,364,331,331,654,161,211,2230,912
Argentina,2143,5,1984,+1,+42,1061,368,405,288,573,225,263,2001,1107
Spain,2048,7,1941,+2,+11,737,324,290,123,431,135,171,1478,662
Netherlands,2040,15,1844,+8,+111,853,405,345,103,438,230,185,1774,1090
Belgium,2007,23,1751,−1,−68,834,401,358,75,369,294,171,1515,1323
Portugal,2006,19,1789,+2,+33,651,304,246,101,317,182,152,1112,742
France,2005,16,1784,−5,−110,890,455,330,105,441,262,187,1589,1239
Italy,1996,8,1915,−1,−35,861,388,312,161,458,167,236,1502,843
Denmark,1971,20,1798,+1,+34,864,393,383,88,401,288,175,1590,1177
Germany,1963,8,1910,−1,0,1003,444,403,156,581,213,209,2259,1179
Uruguay,1936,12,1878,+6,+88,971,321,413,237,428,309,234,1544,1202
Croatia,1927,13,1876,+2,+69,356,143,153,60,187,75,94,618,361
England,1920,4,1979,−7,−112,1110,491,506,113,646,209,255,2589,1090
Colombia,1911,50,1605,−1,+7,607,173,216,218,240,200,167,766,711
Switzerland,1902,27,1684,−4,−32,851,408,376,67,301,364,186,1257,1428
Serbia,1898,20,1785,+2,+52,822,288,405,129,388,252,182,1568,1125
Peru,1848,34,1676,+5,+13,675,255,239,181,222,288,165,840,952
Ecuador,1833,65,1510,−2,−24,558,174,195,189,166,247,145,676,877
Ukraine,1822,33,1734,+6,+5,298,131,125,42,134,79,85,413,300
Hungary,1821,20,1836,+19,+95,999,447,480,72,473,314,212,2037,1480
Poland,1814,29,1711,+8,+44,878,376,394,108,381,281,216,1499,1184
Mexico,1809,20,1778,−3,−33,967,287,262,418,501,245,221,1734,998
United States,1798,41,1639,−9,−60,765,437,247,81,338,267,160,1139,1006
Iran,1797,40,1654,−4,−39,631,214,179,238,355,127,149,1183,490
Wales,1790,22,1667,−5,−46,698,327,343,28,223,322,153,866,1131
Czechia,1789,13,1858,−3,−45,844,343,402,99,406,253,185,1555,1053
Japan,1787,62,1453,+4,+27,784,311,190,283,374,248,162,1378,942
South Korea,1786,35,1687,−1,−1,1004,333,240,431,550,210,244,1823,913
